"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","fam1","fam2","fam3","fam4","scalar_allVis_s1","scalar_critical_s2","scalar_critical_s3","scalar_criticalOneSet_s4","scalar_criticalOneSet_s5","scalar_someAll_s6","scalar_noneSome_s7","scalar_noneVis_s8","scalar_allVis_s9","scalar_probe_s10","number_fiveVis_s1","number_critical_s2","number_critical_s3","number_criticalOneSet_s4","number_criticalOneSet_s5","number_twoMore_s6","number_oneTwo_s7","number_threeVis_s8","number_fiveVis_s9","number_probe_s10"
"2026-09-03 13:14:55","2026-09-03 13:14:55","IP Address","","100","290","True","2026-09-03 13:14:55","R_urqzDAdh8sdaFR1","","","","","","","anonymous","EN","1","1","3","3","2","2","2","3","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 13:17:42","2026-09-03 13:17:42","IP Address","","100","241","True","2026-09-03 13:17:42","R_S0RKoRE2fn8WLvk","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 13:19:15","2026-09-03 13:19:15","IP Address","","100","162","True","2026-09-03 13:19:15","R_ejqg1cN9g175Vvo","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 13:21:46","2026-09-03 13:21:46","IP Address","","100","227","True","2026-09-03 13:21:46","R_edUNnbDvhihhSNX","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 13:22:27","2026-09-03 13:22:27","IP Address","","100","347","True","2026-09-03 13:22:27","R_Y3x6ncIVMFQy8tj","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 13:25:21","2026-09-03 13:25:21","IP Address","","100","86","True","2026-09-03 13:25:21","R_CkzawA1rvNwD64V","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","1","2","2","3"
"2026-09-03 13:31:42","2026-09-03 13:31:42","IP Address","","100","277","True","2026-09-03 13:31:42","R_3WuBVS7WOZOL8Db","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 13:35:05","2026-09-03 13:35:05","IP Address","","100","408","True","2026-09-03 13:35:05","R_uTdR5UckJEYgMXB","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 13:36:13","2026-09-03 13:36:13","IP Address","","100","209","True","2026-09-03 13:36:13","R_j7z5qSQt857OnWq","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","1","3"
"2026-09-03 13:41:43","2026-09-03 13:41:43","IP Address","","100","221","True","2026-09-03 13:41:43","R_ga66hJJgvxhXGQQ","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 13:43:48","2026-09-03 13:43:48","IP Address","","100","148","True","2026-09-03 13:43:48","R_8jH42rZsoda6mYw","","","","","","","anonymous","EN","1","1","3","3","2","2","3","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 13:50:28","2026-09-03 13:50:28","IP Address","","100","186","True","2026-09-03 13:50:28","R_1SL97R3jzMJBq4J","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 13:53:13","2026-09-03 13:53:13","IP Address","","100","339","True","2026-09-03 13:53:13","R_uwmQEGac9d0P2oE","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","3","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 13:56:52","2026-09-03 13:56:52","IP Address","","100","251","True","2026-09-03 13:56:52","R_znOZ02PaexTagDJ","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 14:02:10","2026-09-03 14:02:10","IP Address","","100","237","True","2026-09-03 14:02:10","R_lIgLkFOSgJ390pI","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 14:05:46","2026-09-03 14:05:46","IP Address","","100","256","True","2026-09-03 14:05:46","R_r5rsoNHV3Y5qHQA","","","","","","","anonymous","EN","1","1","3","3","2","2","3","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 14:10:30","2026-09-03 14:10:30","IP Address","","100","205","True","2026-09-03 14:10:30","R_69ifrpFP7gmv5EM","","","","","","","anonymous","EN","1","1","2","2","3","1","1","1","1","1","2","2","1","3","","","","","","","","","",""
"2026-09-03 14:15:13","2026-09-03 14:15:13","IP Address","","100","161","True","2026-09-03 14:15:13","R_ipiSy6yedWWyqRw","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 14:15:51","2026-09-03 14:15:51","IP Address","","100","239","True","2026-09-03 14:15:51","R_kqrOGKWRavFEX01","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 14:19:18","2026-09-03 14:19:18","IP Address","","100","275","True","2026-09-03 14:19:18","R_FWG7zPPZj1pRLJ8","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 14:23:04","2026-09-03 14:23:04","IP Address","","100","291","True","2026-09-03 14:23:04","R_dhRorUNrwvoj9jE","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 14:23:50","2026-09-03 14:23:50","IP Address","","100","380","True","2026-09-03 14:23:50","R_Fr6MdDmMtSglSs8","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 14:29:20","2026-09-03 14:29:20","IP Address","","100","172","True","2026-09-03 14:29:20","R_x1qFkBEEPuOugNw","","","","","","","anonymous","EN","3","1","3","2","2","2","1","1","2","3","2","2","1","2","","","","","","","","","",""
"2026-09-03 14:30:39","2026-09-03 14:30:39","IP Address","","100","245","True","2026-09-03 14:30:39","R_gyRNfcEOm50J9IR","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","3","2","3"
"2026-09-03 14:36:28","2026-09-03 14:36:28","IP Address","","100","210","True","2026-09-03 14:36:28","R_ntsxzvkEbOb5Qvo","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 14:40:48","2026-09-03 14:40:48","IP Address","","100","338","True","2026-09-03 14:40:48","R_Si9hkVc6tcban6W","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 14:42:35","2026-09-03 14:42:35","IP Address","","100","283","True","2026-09-03 14:42:35","R_lAApjrKcCasiasx","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 14:43:55","2026-09-03 14:43:55","IP Address","","100","428","True","2026-09-03 14:43:55","R_Ovz0KCq4sb0MzCp","","","","","","","anonymous","EN","1","2","3","3","","","","","","","","","","","1","3","2","2","1","2","3","3","1","2"
"2026-09-03 14:48:19","2026-09-03 14:48:19","IP Address","","100","263","True","2026-09-03 14:48:19","R_8Egz72jClthNPT2","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","3","","","","","","","","","",""
"2026-09-03 14:55:16","2026-09-03 14:55:16","IP Address","","100","155","True","2026-09-03 14:55:16","R_STUke0S1Z0zHCzZ","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","1","2","1","2","2","","","","","","","","","",""
"2026-09-03 14:59:09","2026-09-03 14:59:09","IP Address","","100","213","True","2026-09-03 14:59:09","R_duiXEIOO1HkKaSs","","","","","","","anonymous","EN","1","1","3","3","","","","","","","","","","","2","3","3","3","3","1","2","2","2","3"
"2026-09-03 15:01:35","2026-09-03 15:01:35","IP Address","","100","183","True","2026-09-03 15:01:35","R_xAaQGilJiDOTQUV","","","","","","","anonymous","EN","1","1","3","3","2","2","2","2","2","3","2","1","2","3","","","","","","","","","",""
"2026-09-03 15:03:18","2026-09-03 15:03:18","IP Address","","40","266","False","2026-09-03 15:03:18","R_rZGO1Q4FtzCBDUb","","","","","","","anonymous","EN","1","","","","","","","","","","","","","","","","","","","","","","",""
"2026-09-03 15:07:40","2026-09-03 15:07:40","IP Address","","40","420","False","2026-09-03 15:07:40","R_c4EBoskyOpOCQLz","","","","","","","anonymous","EN","1","","","","","","","","","","","","","","","","","","","","","","",""
"2026-09-03 15:10:05","2026-09-03 15:10:05","IP Address","","40","179","False","2026-09-03 15:10:05","R_RaTtVZPtTiEefEu","","","","","","","anonymous","EN","1","","","","","","","","","","","","","","","","","","","","","","",""
